Team,Opponent,Date,Matches,Result,Won,Lost,Drawn
South Africa,Australia,14/12/1935,5,Lost,0,4,1
England,India,27/06/1936,3,Won,2,0,1
Australia,England,4/12/1936,5,Won,3,2,0
England,New Zealand,26/06/1937,3,Won,1,0,2
England,Australia,10/6/1938,5,Drawn,1,1,3
South Africa,England,24/12/1938,5,Lost,0,1,4
England,West Indies,24/06/1939,3,Won,1,0,2
New Zealand,Australia,29/03/1946,1,Lost,0,1,0
England,India,22/06/1946,3,Won,1,0,2
Australia,England,29/11/1946,5,Won,3,0,2
New Zealand,England,21/03/1947,1,Drawn,0,0,1
England,South Africa,7/6/1947,5,Won,3,0,2
Australia,India,28/11/1947,5,Won,4,0,1
West Indies,England,21/01/1948,4,Won,2,0,2
England,Australia,10/6/1948,5,Lost,0,4,1
India,West Indies,10/11/1948,5,Lost,0,1,4
South Africa,England,16/12/1948,5,Lost,0,2,3
England,New Zealand,11/6/1949,4,Drawn,0,0,4
South Africa,Australia,24/12/1949,5,Lost,0,4,1
England,West Indies,8/6/1950,4,Lost,1,3,0
Australia,England,1/12/1950,5,Won,4,1,0
New Zealand,England,17/03/1951,2,Lost,0,1,1
England,South Africa,7/6/1951,5,Won,3,1,1
India,England,2/11/1951,5,Drawn,1,1,3
Australia,West Indies,9/11/1951,5,Won,4,1,0
New Zealand,West Indies,8/2/1952,2,Lost,0,1,1
England,India,5/6/1952,4,Won,3,0,1
India,Pakistan,16/10/1952,5,Won,2,1,2
Australia,South Africa,5/12/1952,5,Drawn,2,2,1
West Indies,India,21/01/1953,5,Won,1,0,4
New Zealand,South Africa,6/3/1953,2,Lost,0,1,1
England,Australia,11/6/1953,5,Won,1,0,4
South Africa,New Zealand,11/12/1953,5,Won,4,0,1
West Indies,England,15/01/1954,5,Drawn,2,2,1
England,Pakistan,10/6/1954,4,Drawn,1,1,2
Australia,England,26/11/1954,5,Lost,1,3,1
Pakistan,India,1/1/1955,5,Drawn,0,0,5
New Zealand,England,11/3/1955,2,Lost,0,2,0
West Indies,Australia,26/03/1955,5,Lost,0,3,2
England,South Africa,9/6/1955,5,Won,3,2,0
Pakistan,New Zealand,13/10/1955,3,Won,2,0,1
India,New Zealand,19/11/1955,5,Won,2,0,3
New Zealand,West Indies,3/2/1956,4,Lost,1,3,0
England,Australia,7/6/1956,5,Won,2,1,2
Pakistan,Australia,11/10/1956,1,Won,1,0,0
India,Australia,19/10/1956,3,Lost,0,2,1
South Africa,England,24/12/1956,5,Drawn,2,2,1
England,West Indies,30/05/1957,5,Won,3,0,2
South Africa,Australia,23/12/1957,5,Lost,0,3,2
West Indies,Pakistan,17/01/1958,5,Won,3,1,1
England,New Zealand,5/6/1958,5,Won,4,0,1
India,West Indies,28/11/1958,5,Lost,0,3,2
Australia,England,5/12/1958,5,Won,4,0,1
Pakistan,West Indies,20/02/1959,3,Won,2,1,0
New Zealand,England,27/02/1959,2,Lost,0,1,1
England,India,4/6/1959,5,Won,5,0,0
Pakistan,Australia,13/11/1959,3,Lost,0,2,1
India,Australia,12/12/1959,5,Lost,1,2,2
West Indies,England,6/1/1960,5,Lost,0,1,4
England,South Africa,9/6/1960,5,Won,3,0,2
India,Pakistan,2/12/1960,5,Drawn,0,0,5
Australia,West Indies,9/12/1960,5,Won,2,1,2
England,Australia,8/6/1961,5,Lost,1,2,2
Pakistan,England,21/10/1961,3,Lost,0,1,2
India,England,11/11/1961,5,Won,2,0,3
South Africa,New Zealand,8/12/1961,5,Drawn,2,2,1
West Indies,India,16/02/1962,5,Won,5,0,0
England,Pakistan,31/05/1962,5,Won,4,0,1
Australia,England,30/11/1962,5,Drawn,1,1,3
New Zealand,England,23/02/1963,3,Lost,0,3,0
England,West Indies,6/6/1963,5,Lost,1,3,1
Australia,South Africa,6/12/1963,5,Drawn,1,1,3
India,England,10/1/1964,5,Drawn,0,0,5
New Zealand,South Africa,21/02/1964,3,Drawn,0,0,3
England,Australia,4/4/1964,5,Lost,0,1,4
India,Australia,2/10/1964,3,Drawn,1,1,1
Pakistan,Australia,24/10/1964,1,Drawn,0,0,1
Australia,Pakistan,4/12/1964,1,Drawn,0,0,1
South Africa,England,4/12/1964,5,Lost,0,1,4
New Zealand,Pakistan,22/01/1965,3,Drawn,0,0,3
India,New Zealand,27/02/1965,4,Won,1,0,3
West Indies,Australia,3/3/1965,5,Won,2,1,2
Pakistan,New Zealand,27/03/1965,3,Won,2,0,1
England,New Zealand,27/05/1965,3,Won,3,0,0
England,South Africa,22/07/1965,3,Lost,0,1,2
Australia,England,10/12/1965,5,Drawn,1,1,3
New Zealand,England,25/02/1966,3,Drawn,0,0,3
England,West Indies,2/6/1966,5,Lost,1,3,1
India,West Indies,13/12/1966,3,Lost,0,2,1
South Africa,Australia,23/12/1966,5,Won,3,1,1
England,India,8/6/1967,3,Won,3,0,0
England,Pakistan,27/07/1967,3,Won,2,0,1
Australia,India,23/12/1967,4,Won,4,0,0
West Indies,England,19/01/1968,5,Lost,0,1,4
New Zealand,India,15/02/1968,4,Lost,1,3,0
England,Australia,6/6/1968,5,Drawn,1,1,3
Australia,West Indies,6/12/1968,5,Won,3,1,1
Pakistan,England,21/02/1969,3,Drawn,0,0,3
New Zealand,West Indies,27/02/1969,3,Drawn,1,1,1
England,West Indies,12/6/1969,3,Won,2,0,1
England,New Zealand,24/07/1969,3,Won,2,0,1
India,New Zealand,25/09/1969,3,Drawn,1,1,1
Pakistan,New Zealand,24/10/1969,3,Lost,0,1,2
India,Australia,4/11/1969,5,Lost,1,3,1
South Africa,Australia,22/01/1970,4,Won,4,0,0
Australia,England,27/11/1970,7,Lost,0,2,5
West Indies,India,18/02/1971,5,Lost,0,1,4
New Zealand,England,25/02/1971,2,Lost,0,1,1
England,Pakistan,3/6/1971,3,Won,1,0,2
England,India,22/07/1971,3,Lost,0,1,2
West Indies,New Zealand,16/02/1972,5,Drawn,0,0,5
England,Australia,8/6/1972,5,Drawn,2,2,1
India,England,20/12/1972,5,Won,2,1,2
Australia,Pakistan,22/12/1972,3,Won,3,0,0
New Zealand,Pakistan,2/2/1973,3,Lost,0,1,2
West Indies,Australia,16/02/1973,5,Lost,0,2,3
Pakistan,England,2/3/1973,3,Drawn,0,0,3
England,New Zealand,7/6/1973,3,Won,2,0,1
England,West Indies,26/07/1973,3,Lost,0,2,1
Australia,New Zealand,29/12/1973,3,Won,2,0,1
West Indies,England,2/2/1974,5,Drawn,1,1,3
New Zealand,Australia,1/3/1974,3,Drawn,1,1,1
England,India,6/6/1974,3,Won,3,0,0
England,Pakistan,25/07/1974,3,Drawn,0,0,3
India,West Indies,22/11/1974,5,Lost,2,3,0
Australia,England,29/11/1974,6,Won,4,1,1
Pakistan,West Indies,15/02/1975,2,Drawn,0,0,2
New Zealand,England,20/02/1975,2,Lost,0,1,1
England,Australia,10/7/1975,4,Lost,0,1,3
Australia,West Indies,28/11/1975,6,Won,5,1,0
New Zealand,India,24/01/1976,3,Drawn,1,1,1
West Indies,India,10/3/1976,4,Won,2,1,1
England,West Indies,3/6/1976,5,Lost,0,3,2
Pakistan,New Zealand,9/10/1976,3,Won,2,0,1
India,New Zealand,10/11/1976,3,Won,2,0,1
India,England,17/12/1976,5,Lost,1,3,1
Australia,Pakistan,24/12/1976,3,Drawn,1,1,1
New Zealand,Australia,18/02/1977,2,Lost,0,1,1
West Indies,Pakistan,18/02/1977,5,Won,2,1,2
Australia,England,12/3/1977,1,Won,1,0,0
England,Australia,16/06/1977,5,Won,3,0,2
Australia,India,2/12/1977,5,Won,3,2,0
Pakistan,England,14/12/1977,3,Drawn,0,0,3
New Zealand,England,10/2/1978,3,Drawn,1,1,1
West Indies,Australia,3/3/1978,5,Won,3,1,1
England,Pakistan,1/6/1978,3,Won,2,0,1
England,New Zealand,27/07/1978,3,Won,3,0,0
Pakistan,India,16/10/1978,3,Won,2,0,1
Australia,England,1/12/1978,6,Lost,1,5,0
India,West Indies,1/12/1978,6,Won,1,0,5
New Zealand,Pakistan,2/2/1979,3,Lost,0,1,2
Australia,Pakistan,10/3/1979,2,Drawn,1,1,0
England,India,12/7/1979,4,Won,1,0,3
India,Australia,11/9/1979,6,Won,2,0,4
India,Pakistan,21/11/1979,6,Won,2,0,4
Australia,West Indies,1/12/1979,3,Lost,0,2,1
Australia,England,14/12/1979,3,Won,3,0,0
New Zealand,West Indies,8/2/1980,3,Won,1,0,2
India,England,15/02/1980,1,Lost,0,1,0
Pakistan,Australia,27/02/1980,3,Won,1,0,2
England,West Indies,5/6/1980,5,Lost,0,1,4
England,Australia,28/08/1980,1,Drawn,0,0,1
Pakistan,West Indies,24/11/1980,4,Lost,0,1,3
Australia,New Zealand,28/11/1980,3,Won,2,0,1
Australia,India,2/1/1981,3,Drawn,1,1,1
West Indies,England,13/02/1981,5,Won,2,0,3
New Zealand,India,21/02/1981,3,Won,1,0,2
England,Australia,18/06/1981,6,Won,3,1,2
Australia,Pakistan,13/11/1981,3,Won,2,1,0
India,England,27/11/1981,6,Won,1,0,5
Australia,West Indies,26/12/1981,3,Drawn,1,1,1
New Zealand,Australia,26/02/1982,3,Drawn,1,1,1
Pakistan,Sri Lanka,5/3/1982,3,Won,2,0,1
Sri Lanka,England,17/02/1982,1,Lost,0,1,0
England,India,10/6/1982,3,Won,1,0,2
England,Pakistan,29/07/1982,3,Won,2,1,0
India,Sri Lanka,17/09/1982,1,Drawn,0,0,1
Pakistan,Australia,22/09/1982,3,Won,3,0,0
Australia,England,12/11/1982,5,Won,2,1,2
Pakistan,India,10/12/1982,6,Won,3,0,3
West Indies,India,23/02/1983,5,Won,2,0,3
New Zealand,Sri Lanka,4/3/1983,2,Won,2,0,0
Sri Lanka,Australia,22/04/1983,1,Lost,0,1,0
England,New Zealand,14/07/1983,4,Won,3,1,0
India,Pakistan,14/09/1983,3,Drawn,0,0,3
India,West Indies,21/10/1983,6,Lost,0,3,3
Australia,Pakistan,11/11/1983,5,Won,2,0,3
New Zealand,England,20/01/1984,3,Won,1,0,2
Pakistan,England,2/3/1984,3,Won,1,0,2
West Indies,Australia,2/3/1984,5,Won,3,0,2
Sri Lanka,New Zealand,9/3/1984,3,Lost,0,2,1
England,West Indies,14/06/1984,5,Lost,0,5,0
England,Sri Lanka,23/08/1984,1,Drawn,0,0,1
Pakistan,India,17/10/1984,2,Drawn,0,0,2
Australia,West Indies,9/11/1984,5,Lost,1,3,1
Pakistan,New Zealand,16/11/1984,3,Won,2,0,1
India,England,28/11/1984,5,Lost,1,2,2
New Zealand,Pakistan,18/01/1985,3,Won,2,0,1
West Indies,New Zealand,29/03/1985,4,Won,2,0,2
England,Australia,13/06/1985,6,Won,3,1,2
Sri Lanka,India,30/08/1985,3,Won,1,0,2
Pakistan,Sri Lanka,16/10/1985,3,Won,2,0,1
Australia,New Zealand,8/11/1985,3,Lost,1,2,0
Australia,India,13/12/1985,3,Drawn,0,0,3
New Zealand,Australia,21/02/1986,3,Won,1,0,2
West Indies,England,21/02/1986,5,Won,5,0,0
Sri Lanka,Pakistan,23/02/1986,3,Drawn,1,1,1
England,India,5/6/1986,3,Lost,0,2,1
England,New Zealand,24/07/1986,3,Lost,0,1,2
India,Australia,18/09/1986,3,Drawn,0,0,3
Pakistan,West Indies,24/10/1986,3,Drawn,1,1,1
Australia,England,14/11/1986,5,Lost,1,2,2
India,Sri Lanka,17/12/1986,3,Won,2,0,1
India,Pakistan,3/2/1987,5,Lost,0,1,4
New Zealand,West Indies,20/02/1987,3,Drawn,1,1,1
Sri Lanka,New Zealand,16/04/1987,3,Drawn,0,0,3
England,Pakistan,4/6/1987,5,Lost,0,1,4
India,West Indies,25/11/1987,4,Drawn,1,1,2
Pakistan,England,25/11/1987,3,Won,1,0,2
Australia,New Zealand,4/12/1987,3,Won,1,0,2
Australia,England,29/01/1988,1,Drawn,0,0,1
Australia,Sri Lanka,12/2/1988,1,Won,1,0,0
New Zealand,England,12/2/1988,3,Drawn,0,0,3
West Indies,Pakistan,2/4/1988,3,Drawn,1,1,1
England,West Indies,2/6/1988,5,Lost,0,4,1
England,Sri Lanka,25/08/1988,1,Won,1,0,0
Pakistan,Australia,15/09/1988,3,Won,1,0,2
India,New Zealand,12/11/1988,3,Won,2,1,0
Australia,West Indies,18/11/1988,5,Lost,1,3,1
New Zealand,Pakistan,3/2/1989,3,Drawn,0,0,3
West Indies,India,25/03/1989,4,Won,3,0,1
England,Australia,8/6/1989,6,Lost,0,4,2
Pakistan,India,15/11/1989,4,Drawn,0,0,4
Australia,New Zealand,24/11/1989,1,Drawn,0,0,1
Australia,Sri Lanka,8/12/1989,2,Won,1,0,1
Australia,Pakistan,12/1/1990,3,Won,1,0,2
New Zealand,India,2/2/1990,3,Won,1,0,2
West Indies,England,24/02/1990,5,Won,2,1,2
New Zealand,Australia,15/03/1990,1,Won,1,0,0
England,New Zealand,7/6/1990,3,Won,1,0,2
England,India,26/07/1990,3,Won,1,0,2
Pakistan,New Zealand,10/10/1990,3,Won,3,0,0
Pakistan,West Indies,15/11/1990,3,Drawn,1,1,1
Australia,England,23/11/1990,5,Won,3,0,2
India,Sri Lanka,23/11/1990,1,Won,1,0,0
New Zealand,Sri Lanka,31/01/1991,3,Drawn,0,0,3
West Indies,Australia,1/3/1991,5,Won,2,1,2
England,West Indies,6/6/1991,5,Drawn,2,2,1
England,Sri Lanka,22/08/1991,1,Won,1,0,0
Australia,India,29/11/1991,5,Won,4,0,1
Pakistan,Sri Lanka,12/12/1991,3,Won,1,0,2
New Zealand,England,18/01/1992,3,Lost,0,2,1
West Indies,South Africa,18/04/1992,1,Won,1,0,0
England,Pakistan,4/6/1992,5,Lost,1,2,2
Sri Lanka,Australia,17/08/1992,3,Lost,0,1,2
South Africa,India,13/11/1992,4,Won,1,0,3
Australia,West Indies,27/11/1992,5,Lost,1,2,2
Sri Lanka,New Zealand,27/11/1992,2,Won,1,0,1
New Zealand,Pakistan,2/1/1993,1,Lost,0,1,0
India,England,29/01/1993,3,Won,3,0,0
New Zealand,Australia,25/02/1993,3,Drawn,1,1,1
Sri Lanka,England,13/03/1993,1,Won,1,0,0
West Indies,Pakistan,16/04/1993,3,Won,2,0,1
England,Australia,3/6/1993,6,Lost,1,4,1
Sri Lanka,India,17/07/1993,3,Lost,0,1,2
Sri Lanka,South Africa,25/08/1993,3,Lost,0,1,2
Australia,New Zealand,12/11/1993,3,Won,2,0,1
Sri Lanka,West Indies,8/12/1993,1,Drawn,0,0,1
Australia,South Africa,26/12/1993,3,Drawn,1,1,1
India,Sri Lanka,18/01/1994,3,Won,3,0,0
New Zealand,Pakistan,10/2/1994,3,Lost,1,2,0
West Indies,England,19/02/1994,5,Won,3,1,1
South Africa,Australia,4/3/1994,3,Drawn,1,1,1
New Zealand,India,19/03/1994,1,Drawn,0,0,1
England,New Zealand,2/6/1994,3,Won,1,0,2
England,South Africa,21/07/1994,3,Drawn,1,1,1
Sri Lanka,Pakistan,9/8/1994,3,Lost,0,2,1
Pakistan,Australia,28/09/1994,3,Won,1,0,2
India,West Indies,18/11/1994,3,Drawn,1,1,1
Australia,England,25/11/1994,5,Won,3,1,1
South Africa,New Zealand,25/11/1994,3,Won,2,1,0
South Africa,Pakistan,19/01/1995,1,Won,1,0,0
New Zealand,West Indies,3/2/1995,2,Lost,0,1,1
New Zealand,South Africa,4/3/1995,1,Lost,0,1,0
New Zealand,Sri Lanka,11/3/1995,2,Lost,0,1,1
West Indies,Australia,31/03/1995,4,Lost,1,2,1
England,West Indies,8/6/1995,6,Drawn,2,2,2
Pakistan,Sri Lanka,8/9/1995,3,Lost,1,2,0
India,New Zealand,18/10/1995,3,Won,1,0,2
Australia,Pakistan,9/11/1995,3,Won,2,1,0
South Africa,England,16/11/1995,5,Won,1,0,4
Australia,Sri Lanka,8/12/1995,3,Won,3,0,0
New Zealand,Pakistan,8/12/1995,1,Lost,0,1,0
West Indies,New Zealand,19/04/1996,2,Won,1,0,1
England,India,6/6/1996,3,Won,1,0,2
England,Pakistan,25/07/1996,3,Lost,0,2,1
India,Australia,10/10/1996,1,Won,1,0,0
India,South Africa,20/11/1996,3,Won,2,1,0
Pakistan,New Zealand,21/11/1996,2,Drawn,1,1,0
Australia,West Indies,22/11/1996,5,Won,3,2,0
South Africa,India,26/12/1996,3,Won,2,0,1
New Zealand,England,24/01/1997,3,Lost,0,2,1
South Africa,Australia,28/02/1997,3,Lost,1,2,0
West Indies,India,6/3/1997,5,Won,1,0,4
New Zealand,Sri Lanka,7/3/1997,2,Won,2,0,0
Sri Lanka,Pakistan,19/04/1997,2,Drawn,0,0,2
West Indies,Sri Lanka,13/06/1997,2,Won,1,0,1
England,Australia,5/6/1997,6,Lost,2,3,1
Sri Lanka,India,2/8/1997,2,Drawn,0,0,2
Pakistan,South Africa,6/10/1997,3,Lost,0,1,2
Australia,New Zealand,7/11/1997,3,Won,2,0,1
Pakistan,West Indies,17/11/1997,3,Won,3,0,0
India,Sri Lanka,19/11/1997,3,Drawn,0,0,3
Australia,South Africa,26/12/1997,3,Won,1,0,2
West Indies,England,29/01/1998,6,Won,3,1,2
South Africa,Pakistan,14/02/1998,3,Drawn,1,1,1
India,Australia,6/3/1998,3,Won,2,1,0
South Africa,Sri Lanka,19/03/1998,2,Won,2,0,0
Sri Lanka,New Zealand,27/05/1998,3,Won,2,1,0
England,South Africa,4/6/1998,5,Won,2,1,2
England,Sri Lanka,27/08/1998,1,Lost,0,1,0
Pakistan,Australia,1/10/1998,3,Lost,0,1,2
Australia,England,20/11/1998,5,Won,3,1,1
South Africa,West Indies,26/11/1998,5,Won,5,0,0
New Zealand,India,18/12/1998,3,Won,1,0,2
India,Pakistan,28/01/1999,2,Drawn,1,1,0
New Zealand,South Africa,27/02/1999,3,Lost,0,1,2
West Indies,Australia,5/3/1999,4,Drawn,2,2,0
England,New Zealand,1/7/1999,4,Lost,1,2,1
Sri Lanka,Australia,9/9/1999,3,Won,1,0,2
India,New Zealand,10/10/1999,3,Won,1,0,2
Australia,Pakistan,5/11/1999,3,Won,3,0,0
South Africa,England,25/11/1999,5,Won,2,1,2
Australia,India,10/12/1999,3,Won,3,0,0
New Zealand,West Indies,16/12/1999,2,Won,2,0,0
India,South Africa,24/02/2000,2,Lost,0,2,0
Pakistan,Sri Lanka,26/02/2000,3,Lost,1,2,0
New Zealand,Australia,11/3/2000,3,Lost,0,3,0
West Indies,Pakistan,5/5/2000,3,Won,1,0,2
Sri Lanka,Pakistan,14/06/2000,3,Lost,0,2,1
England,West Indies,15/06/2000,5,Won,3,1,1
Sri Lanka,South Africa,20/07/2000,3,Drawn,1,1,1
Pakistan,England,15/11/2000,3,Lost,0,1,2
South Africa,New Zealand,17/11/2000,3,Won,2,0,1
Australia,West Indies,23/11/2000,5,Won,5,0,0
South Africa,Sri Lanka,26/12/2000,3,Won,2,0,1
Sri Lanka,England,22/02/2001,3,Lost,1,2,0
India,Australia,27/02/2001,3,Won,2,1,0
New Zealand,Pakistan,8/3/2001,3,Drawn,1,1,1
West Indies,South Africa,9/3/2001,5,Lost,1,2,2
England,Pakistan,17/05/2001,2,Drawn,1,1,0
England,Australia,5/7/2001,5,Lost,1,4,0
Sri Lanka,India,14/08/2001,3,Won,2,1,0
South Africa,India,3/11/2001,2,Won,1,0,1
Australia,New Zealand,8/11/2001,3,Drawn,0,0,3
Sri Lanka,West Indies,13/11/2001,3,Won,3,0,0
India,England,3/12/2001,3,Won,1,0,2
Australia,South Africa,14/12/2001,3,Won,3,0,0
Pakistan,West Indies,31/01/2002,2,Won,2,0,0
South Africa,Australia,22/02/2002,3,Lost,1,2,0
New Zealand,England,13/03/2002,3,Drawn,1,1,1
West Indies,India,11/4/2002,5,Won,2,1,2
Pakistan,New Zealand,1/5/2002,2,Won,1,0,1
West Indies,New Zealand,21/06/2002,2,Lost,0,1,1
England,Sri Lanka,16/05/2002,3,Won,2,0,1
England,India,25/07/2002,4,Drawn,1,1,2
Pakistan,Australia,3/10/2002,3,Lost,0,3,0
India,West Indies,9/10/2002,3,Won,2,0,1
Australia,England,7/11/2002,5,Won,4,1,0
South Africa,Sri Lanka,8/11/2002,2,Won,2,0,0
New Zealand,India,12/12/2002,2,Won,2,0,0
South Africa,Pakistan,26/12/2002,2,Won,2,0,0
West Indies,Australia,10/4/2003,4,Lost,1,3,0
Sri Lanka,New Zealand,25/04/2003,2,Drawn,0,0,2
West Indies,Sri Lanka,20/06/2003,2,Won,1,0,1
England,South Africa,24/07/2003,5,Drawn,2,2,1
India,New Zealand,8/10/2003,2,Drawn,0,0,2
Pakistan,South Africa,17/10/2003,2,Won,1,0,1
Sri Lanka,England,2/12/2003,3,Won,1,0,2
Australia,India,4/12/2003,4,Drawn,1,1,2
South Africa,West Indies,12/12/2003,4,Won,3,0,1
New Zealand,Pakistan,19/12/2003,2,Lost,0,1,1
Sri Lanka,Australia,8/3/2004,3,Lost,0,3,0
New Zealand,South Africa,10/3/2004,3,Drawn,1,1,1
West Indies,England,11/3/2004,4,Lost,0,3,1
Pakistan,India,28/03/2004,3,Lost,1,2,0
England,New Zealand,20/05/2004,3,Won,3,0,0
England,West Indies,22/07/2004,4,Won,4,0,0
Australia,Sri Lanka,1/7/2004,2,Won,1,0,1
Sri Lanka,South Africa,4/8/2004,2,Won,1,0,1
India,Australia,6/10/2004,4,Lost,1,2,1
Pakistan,Sri Lanka,20/10/2004,2,Drawn,1,1,0
Australia,New Zealand,18/11/2004,2,Won,2,0,0
India,South Africa,20/11/2004,2,Won,1,0,1
Australia,Pakistan,16/12/2004,3,Won,3,0,0
South Africa,England,17/12/2004,5,Lost,1,2,2
India,Pakistan,8/3/2005,3,Drawn,1,1,1
New Zealand,Australia,10/3/2005,3,Lost,0,2,1
West Indies,South Africa,31/03/2005,4,Lost,0,2,2
New Zealand,Sri Lanka,4/4/2005,2,Won,1,0,1
West Indies,Pakistan,26/05/2005,2,Drawn,1,1,0
England,Australia,21/07/2005,5,Won,2,1,2
Sri Lanka,West Indies,13/07/2005,2,Won,2,0,0
Australia,West Indies,3/11/2005,3,Won,3,0,0
Pakistan,England,12/11/2005,3,Won,2,0,1
India,Sri Lanka,2/12/2005,3,Won,2,0,1
Australia,South Africa,16/12/2005,3,Won,2,0,1
Pakistan,India,13/01/2006,3,Won,1,0,2
India,England,1/3/2006,3,Drawn,1,1,1
New Zealand,West Indies,9/3/2006,3,Won,2,0,1
South Africa,Australia,16/03/2006,3,Lost,0,3,0
Sri Lanka,Pakistan,26/03/2006,2,Lost,0,1,1
South Africa,New Zealand,15/04/2006,3,Won,2,0,1
West Indies,India,2/6/2006,4,Lost,0,1,3
England,Sri Lanka,11/5/2006,3,Drawn,1,1,1
England,Pakistan,13/07/2006,4,Won,3,0,1
Sri Lanka,South Africa,27/07/2006,2,Won,2,0,0
Pakistan,West Indies,11/11/2006,3,Won,2,0,1
Australia,England,23/11/2006,5,Won,5,0,0
New Zealand,Sri Lanka,7/12/2006,2,Drawn,1,1,0
South Africa,India,15/12/2006,3,Won,2,1,0
South Africa,Pakistan,11/1/2007,3,Won,2,1,0
England,West Indies,17/05/2007,4,Won,3,0,1
England,India,19/07/2007,3,Lost,0,1,2
Pakistan,South Africa,1/10/2007,2,Lost,0,1,1
Australia,Sri Lanka,8/11/2007,2,Won,2,0,0
South Africa,New Zealand,8/11/2007,2,Won,2,0,0
India,Pakistan,22/11/2007,3,Won,1,0,2
Sri Lanka,England,1/12/2007,3,Won,1,0,2
Australia,India,26/12/2007,4,Won,2,1,1
South Africa,West Indies,26/12/2007,3,Won,2,1,0
New Zealand,England,5/3/2008,3,Lost,1,2,0
West Indies,Sri Lanka,22/03/2008,2,Drawn,1,1,0
India,South Africa,26/03/2008,3,Drawn,1,1,1
West Indies,Australia,22/05/2008,3,Lost,0,2,1
England,New Zealand,15/05/2008,3,Won,2,0,1
England,South Africa,10/7/2008,4,Lost,1,2,1
Sri Lanka,India,23/07/2008,3,Won,2,1,0
India,Australia,9/10/2008,4,Won,2,0,2
Australia,New Zealand,20/11/2008,2,Won,2,0,0
New Zealand,West Indies,11/12/2008,2,Drawn,0,0,2
India,England,11/12/2008,2,Won,1,0,1
Australia,South Africa,17/12/2008,3,Lost,1,2,0
West Indies,England,4/2/2009,5,Won,1,0,4
Pakistan,Sri Lanka,21/02/2009,2,Drawn,0,0,2
South Africa,Australia,26/02/2009,3,Lost,1,2,0
New Zealand,India,18/03/2009,3,Lost,0,1,2
England,West Indies,6/5/2009,2,Won,2,0,0
England,Australia,8/7/2009,5,Won,2,1,2
